iter	Passed	Remaining
0	2	5070
1	4	4456
2	5	4232
3	7	4122
4	9	4195
5	11	4137
6	13	4114
7	15	4042
8	17	4034
9	18	4000
10	20	3971
11	22	3948
12	24	3927
13	26	3995
14	28	3974
15	29	3958
16	31	3940
17	33	3937
18	35	3948
19	37	3924
20	39	3920
21	40	3921
22	42	3930
23	44	3915
24	46	3905
25	48	3893
26	49	3887
27	51	3883
28	53	3878
29	55	3879
30	57	3868
31	59	3871
32	60	3865
33	62	3859
34	64	3850
35	66	3859
36	68	3854
37	70	3862
38	71	3861
39	73	3858
40	75	3852
41	77	3848
42	79	3839
43	80	3826
44	82	3824
45	84	3828
46	86	3820
47	87	3807
48	89	3793
49	91	3790
50	92	3779
51	94	3768
52	95	3754
53	97	3746
54	99	3749
55	100	3738
56	102	3736
57	104	3726
58	106	3723
59	107	3720
60	109	3709
61	110	3701
62	112	3691
63	114	3691
64	115	3683
65	117	3675
66	119	3666
67	120	3657
68	122	3657
69	124	3652
70	125	3645
71	127	3638
72	128	3634
73	130	3630
74	132	3624
75	133	3618
76	135	3610
77	136	3602
78	138	3603
79	140	3598
80	141	3593
81	143	3591
82	145	3586
83	147	3582
84	148	3576
85	150	3570
86	151	3564
87	153	3558
88	155	3558
89	156	3552
90	158	3548
91	159	3542
92	161	3538
93	163	3543
94	165	3540
95	166	3536
96	168	3529
97	170	3528
98	171	3525
99	173	3520
100	174	3516
101	176	3512
102	178	3514
103	180	3512
104	182	3512
105	183	3507
106	185	3503
107	187	3507
108	189	3506
109	190	3503
110	192	3498
111	193	3496
112	195	3497
113	197	3493
114	199	3491
115	200	3486
116	203	3504
117	207	3532
118	209	3538
119	211	3537
120	212	3537
121	214	3535
122	217	3546
123	219	3552
124	221	3549
125	222	3547
126	224	3543
127	226	3542
128	228	3540
129	229	3540
130	231	3536
131	233	3533
132	235	3533
133	237	3532
134	238	3528
135	240	3523
136	241	3521
137	243	3518
138	245	3514
139	247	3512
140	248	3510
141	250	3511
142	252	3509
143	253	3504
144	255	3499
145	257	3496
146	259	3496
147	261	3499
148	263	3499
149	264	3495
150	266	3495
151	268	3493
152	304	3930
153	306	3937
154	308	3937
155	310	3934
156	320	4033
157	323	4043
158	326	4045
159	327	4039
160	329	4031
161	331	4024
162	332	4019
163	334	4011
164	336	4007
165	337	3999
166	339	3993
167	341	3987
168	342	3981
169	344	3974
170	346	3966
171	347	3961
172	349	3956
173	351	3949
174	352	3943
175	354	3935
176	356	3931
177	357	3926
178	359	3920
179	361	3913
180	362	3906
181	364	3902
182	366	3898
183	367	3892
184	369	3886
185	371	3879
186	372	3877
187	374	3871
188	376	3865
189	377	3859
190	379	3855
191	381	3856
192	383	3850
193	385	3846
194	386	3841
195	388	3838
196	390	3833
197	392	3827
198	393	3822
199	395	3818
200	397	3815
201	399	3813
202	400	3807
203	402	3801
204	404	3797
205	405	3792
206	407	3786
207	408	3780
208	410	3775
209	412	3771
210	414	3767
211	415	3764
212	417	3759
213	419	3754
214	420	3751
215	422	3748
216	424	3745
217	426	3740
218	427	3736
219	429	3733
220	431	3729
221	433	3724
222	434	3719
223	436	3715
224	438	3711
225	439	3706
226	441	3702
227	442	3697
228	444	3695
229	446	3692
230	448	3686
231	449	3681
232	451	3677
233	453	3675
234	455	3676
235	457	3673
236	459	3669
237	461	3670
238	463	3666
239	465	3663
240	466	3658
241	468	3656
242	470	3654
243	471	3648
244	473	3644
245	474	3639
246	476	3636
247	478	3631
248	479	3627
249	481	3623
250	483	3618
251	485	3618
252	486	3614
253	488	3609
254	490	3604
255	491	3600
256	493	3599
257	495	3596
258	497	3592
259	498	3589
260	500	3587
261	502	3585
262	504	3581
263	506	3579
264	507	3576
265	510	3576
266	511	3573
267	513	3570
268	515	3568
269	517	3565
270	519	3562
271	520	3558
272	522	3554
273	523	3550
274	525	3547
275	527	3543
276	528	3540
277	530	3536
278	532	3534
279	534	3530
280	535	3526
281	537	3523
282	539	3519
283	540	3517
284	542	3512
285	544	3509
286	545	3504
287	547	3501
288	548	3498
289	550	3495
290	552	3491
291	553	3487
292	555	3483
293	557	3482
294	559	3480
295	561	3478
296	562	3475
297	564	3473
298	566	3470
299	568	3467
300	569	3464
301	571	3461
302	573	3460
303	575	3456
304	576	3453
305	578	3449
306	579	3445
307	581	3444
308	583	3442
309	585	3438
310	586	3435
311	588	3433
312	590	3430
313	592	3426
314	593	3423
315	595	3419
316	597	3417
317	598	3414
318	600	3410
319	602	3407
320	603	3405
321	605	3403
322	607	3400
323	609	3396
324	610	3393
325	612	3390
326	613	3386
327	615	3383
328	617	3380
329	619	3379
330	621	3378
331	623	3376
332	624	3373
333	626	3369
334	627	3365
335	629	3362
336	631	3359
337	632	3356
338	634	3353
339	635	3349
340	637	3347
341	639	3344
342	640	3340
343	642	3337
344	644	3333
345	645	3331
346	647	3328
347	649	3325
348	650	3321
349	652	3318
350	654	3317
351	656	3316
352	657	3314
353	659	3311
354	661	3309
355	663	3308
356	665	3305
357	666	3302
358	668	3299
359	670	3296
360	671	3293
361	673	3290
362	675	3287
363	676	3284
364	678	3283
365	680	3280
366	681	3277
367	683	3273
368	685	3271
369	686	3268
370	688	3265
371	690	3262
372	691	3260
373	693	3258
374	695	3256
375	697	3253
376	698	3250
377	700	3247
378	702	3245
379	703	3242
380	705	3240
381	707	3237
382	708	3235
383	710	3234
384	712	3232
385	714	3229
386	715	3226
387	717	3224
388	719	3222
389	721	3219
390	722	3217
391	724	3214
392	726	3212
393	728	3211
394	730	3208
395	731	3205
396	733	3202
397	734	3200
398	736	3197
399	738	3194
400	739	3191
401	741	3188
402	742	3185
403	744	3183
404	746	3180
405	747	3177
406	749	3175
407	751	3173
408	753	3171
409	754	3168
410	756	3165
411	758	3164
412	760	3162
413	761	3159
414	763	3156
415	764	3153
416	766	3151
417	768	3150
418	770	3147
419	771	3144
420	773	3141
421	775	3139
422	776	3136
423	778	3134
424	780	3131
425	782	3130
426	783	3127
427	785	3125
428	786	3121
429	788	3119
430	790	3116
431	791	3114
432	793	3111
433	794	3108
434	796	3105
435	798	3104
436	800	3102
437	801	3099
438	803	3097
439	805	3094
440	806	3092
441	808	3089
442	810	3086
443	811	3084
444	813	3082
445	815	3081
446	817	3078
447	819	3076
448	820	3074
449	822	3071
450	823	3069
451	825	3067
452	827	3064
453	828	3061
454	830	3059
455	832	3057
456	833	3054
457	835	3051
458	836	3048
459	838	3046
460	840	3044
461	842	3042
462	843	3040
463	845	3038
464	847	3036
465	849	3033
466	850	3031
467	852	3028
468	853	3026
469	855	3024
470	857	3021
471	859	3019
472	860	3016
473	862	3014
474	863	3011
475	865	3009
476	867	3006
477	868	3003
478	870	3001
479	872	3000
480	873	2997
481	875	2995
482	877	2992
483	878	2990
484	880	2988
485	881	2985
486	883	2982
487	885	2980
488	887	2978
489	888	2976
490	890	2974
491	891	2971
492	893	2968
493	895	2966
494	896	2964
495	898	2961
496	900	2959
497	901	2956
498	903	2954
499	904	2951
500	906	2949
501	908	2947
502	909	2944
503	911	2943
504	913	2940
505	915	2938
506	916	2936
507	918	2933
508	920	2931
509	921	2929
510	923	2927
511	924	2924
512	926	2922
513	928	2920
514	930	2918
515	931	2915
516	933	2913
517	934	2911
518	936	2909
519	938	2906
520	939	2904
521	941	2902
522	943	2900
523	945	2898
524	946	2896
525	948	2893
526	950	2891
527	951	2889
528	953	2887
529	955	2884
530	956	2882
531	958	2880
532	960	2878
533	961	2876
534	963	2873
535	964	2871
536	966	2869
537	968	2867
538	970	2865
539	971	2862
540	973	2860
541	975	2858
542	976	2856
543	978	2853
544	979	2851
545	981	2849
546	983	2847
547	984	2845
548	986	2842
549	988	2840
550	989	2838
551	991	2836
552	993	2834
553	994	2832
554	996	2829
555	998	2827
556	999	2825
557	1001	2823
558	1003	2821
559	1004	2819
560	1006	2816
561	1008	2815
562	1010	2813
563	1011	2810
564	1013	2808
565	1014	2806
566	1016	2803
567	1018	2801
568	1019	2799
569	1021	2797
570	1023	2795
571	1025	2793
572	1026	2791
573	1028	2789
574	1029	2787
575	1031	2784
576	1033	2782
577	1034	2780
578	1036	2778
579	1038	2776
580	1040	2775
581	1041	2773
582	1043	2770
583	1045	2768
584	1046	2766
585	1048	2764
586	1050	2764
587	1052	2761
588	1054	2759
589	1055	2757
590	1057	2755
591	1059	2753
592	1060	2751
593	1062	2748
594	1064	2747
595	1066	2745
596	1067	2743
597	1069	2741
598	1070	2739
599	1072	2737
600	1074	2734
601	1075	2732
602	1077	2730
603	1079	2728
604	1080	2726
605	1083	2725
606	1084	2723
607	1086	2721
608	1088	2719
